resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
1248,Shane Armstrong,zgarcia@example.net,712.742.9604x92403,Pune,M.Sc,10,AI Engineer,Data Scientist,"Communication, AWS, R, Machine Learning, JavaScript, Data Analysis",Azure AI,6,"10 years experienced professional skilled in Communication, AWS, R, Machine Learning."
1249,Rhonda Jackson,smithdana@example.org,935.723.8302x793,Bangalore,B.Tech,8,Backend Developer,Full Stack Developer,"MongoDB, React, Java, Machine Learning, Power BI, Communication, Deep Learning, Linux, JavaScript, Angular",AWS Certified,27,"8 years experienced professional skilled in MongoDB, React, Java, Machine Learning."
1250,Brittany Richards,acrawford@example.net,9386315590,Mumbai,B.Sc,7,Software Engineer,Full Stack Developer,"Teamwork, Git, Leadership, GCP, Deep Learning, R, Go, Java, Communication, Seaborn",Google Data Engineer,15,"7 years experienced professional skilled in Teamwork, Git, Leadership, GCP."
1251,Justin Robinson,angela74@example.org,500-240-8870x815,Pune,B.Tech,10,Data Scientist,ML Engineer,"Node.js, Leadership, Data Analysis, MySQL, Computer Vision, C, Matplotlib, Tableau, CSS, SQL, JavaScript, PostgreSQL",Google Data Engineer,27,"10 years experienced professional skilled in Node.js, Leadership, Data Analysis, MySQL."
1252,Christian Taylor,johnsondestiny@example.com,001-504-299-0419x016,Chennai,B.Sc,3,AI Engineer,Full Stack Developer,"MySQL, Java, Communication, PostgreSQL, HTML, Azure, AWS",Azure AI,17,"3 years experienced professional skilled in MySQL, Java, Communication, PostgreSQL."
1253,Nicole Gregory,jlong@example.net,001-583-495-9473x87377,Pune,MBA,2,Data Scientist,AI Engineer,"Docker, Data Mining, MongoDB, R, C++, NLP, SQL, Azure, Deep Learning, Kubernetes",Azure AI,18,"2 years experienced professional skilled in Docker, Data Mining, MongoDB, R."
1254,Alexandra Henderson,cindytaylor@example.com,6905224462,Chennai,MBA,2,AI Engineer,Backend Developer,"JavaScript, NLP, Data Analysis, Machine Learning, Data Mining, Tableau, AWS, Git, SQL",Coursera ML,16,"2 years experienced professional skilled in JavaScript, NLP, Data Analysis, Machine Learning."
1255,Joshua Davis,odixon@example.org,+1-256-995-9127x77262,Mumbai,M.Tech,1,Data Analyst,AI Engineer,"Problem Solving, GitHub, Linux, SQL, Teamwork, Communication, MySQL, HTML, AWS",Coursera ML,15,"1 years experienced professional skilled in Problem Solving, GitHub, Linux, SQL."
1256,Maria Allen,debbie41@example.org,001-864-260-7508x712,Mumbai,M.Sc,2,Cloud Engineer,Frontend Developer,"React, Seaborn, Deep Learning, Power BI, HTML, Data Mining, C, Angular, SQL",Google Data Engineer,20,"2 years experienced professional skilled in React, Seaborn, Deep Learning, Power BI."
1257,Anne Aguilar,erin51@example.org,9158006691,Bangalore,M.Tech,4,Frontend Developer,Frontend Developer,"Linux, SQL, C, AWS, Machine Learning, NLP, Azure, Leadership, Docker",AWS Certified,12,"4 years experienced professional skilled in Linux, SQL, C, AWS."
1258,Frank Ortiz,stephanie97@example.org,(806)782-2344,Delhi,M.Tech,9,Frontend Developer,Data Analyst,"PostgreSQL, Linux, Seaborn, CSS, Go, Deep Learning, Python, Data Mining, Docker, C++, Kubernetes",Coursera ML,23,"9 years experienced professional skilled in PostgreSQL, Linux, Seaborn, CSS."
1259,Jacqueline Ramirez,robin66@example.net,(760)423-4093x6977,Delhi,PhD,9,Frontend Developer,Data Analyst,"Node.js, Machine Learning, AWS, JavaScript, Data Mining, Data Analysis, MongoDB",AWS Certified,14,"9 years experienced professional skilled in Node.js, Machine Learning, AWS, JavaScript."
1260,Michelle Kennedy,carol48@example.net,249.722.1559x9132,Mumbai,MBA,8,Cloud Engineer,Data Scientist,"Leadership, Data Mining, Data Analysis, Linux, C, Deep Learning",Google Data Engineer,25,"8 years experienced professional skilled in Leadership, Data Mining, Data Analysis, Linux."
1261,Jesse Davis DDS,baxtermark@example.com,323.830.1931x929,Bangalore,M.Sc,12,Cloud Engineer,Backend Developer,"Computer Vision, React, C, Azure, SQL, GCP, Leadership",Azure AI,12,"12 years experienced professional skilled in Computer Vision, React, C, Azure."
1262,Jessica Peters,jnavarro@example.net,3626472058,Bangalore,B.Tech,3,AI Engineer,Backend Developer,"Docker, Go, Machine Learning, Deep Learning, GCP, Teamwork, GitHub, Git, MongoDB, Linux",Azure AI,5,"3 years experienced professional skilled in Docker, Go, Machine Learning, Deep Learning."
1263,Donna Chang,ellenmiller@example.org,+1-981-442-8416x50541,Chennai,B.Sc,12,Backend Developer,AI Engineer,"Data Mining, Leadership, Computer Vision, NLP, Deep Learning, C++, Problem Solving",None,16,"12 years experienced professional skilled in Data Mining, Leadership, Computer Vision, NLP."
1264,Katrina Anderson,justin44@example.net,7112068444,Bangalore,PhD,10,ML Engineer,Frontend Developer,"Computer Vision, Python, Data Analysis, Communication, Git, Docker, Machine Learning, NLP",Coursera ML,23,"10 years experienced professional skilled in Computer Vision, Python, Data Analysis, Communication."
1265,Stephen Mcbride,baileyvanessa@example.org,208-437-3493x18465,Hyderabad,M.Sc,1,Software Engineer,Cloud Engineer,"Leadership, Azure, NLP, Python, SQL, PostgreSQL, CSS, Tableau",None,3,"1 years experienced professional skilled in Leadership, Azure, NLP, Python."
1266,Amber Williams,cynthia59@example.org,828.818.1427,Delhi,MBA,4,Data Scientist,Full Stack Developer,"Power BI, R, GCP, Teamwork, Java, Azure",Google Data Engineer,16,"4 years experienced professional skilled in Power BI, R, GCP, Teamwork."
1267,Michael Gutierrez,amy41@example.com,919.609.5792x723,Mumbai,M.Sc,3,Full Stack Developer,AI Engineer,"Communication, Python, JavaScript, Deep Learning, CSS, Computer Vision, Leadership, Docker, AWS, C++, Matplotlib",None,10,"3 years experienced professional skilled in Communication, Python, JavaScript, Deep Learning."
1268,Stephen Blair,hwalters@example.org,001-889-429-5293x258,Chennai,B.Sc,9,Backend Developer,Data Analyst,"Angular, JavaScript, C, R, Python, Deep Learning, Problem Solving, SQL, PostgreSQL, Go, C++, AWS",AWS Certified,10,"9 years experienced professional skilled in Angular, JavaScript, C, R."
1269,Allen Estes,reevesjanet@example.net,-6133,Bangalore,M.Sc,8,Software Engineer,Data Analyst,"Machine Learning, Data Mining, Power BI, C++, Communication, AWS, Teamwork, GCP, NLP",Azure AI,13,"8 years experienced professional skilled in Machine Learning, Data Mining, Power BI, C++."
1270,Laura Miller,alexandermitchell@example.net,7875307605,Hyderabad,PhD,11,AI Engineer,Software Engineer,"Problem Solving, Computer Vision, Data Mining, PostgreSQL, Leadership, AWS, Go, Tableau",Azure AI,17,"11 years experienced professional skilled in Problem Solving, Computer Vision, Data Mining, PostgreSQL."
1271,Samuel Herring,murraybrandy@example.org,+1-876-281-9901x38345,Bangalore,B.Sc,6,Data Analyst,Cloud Engineer,"Azure, Git, Kubernetes, Power BI, Python, Java, AWS, Tableau, MongoDB, Data Mining",Google Data Engineer,9,"6 years experienced professional skilled in Azure, Git, Kubernetes, Power BI."
1272,Derek Pineda,alexis04@example.org,203-991-3349,Hyderabad,M.Sc,9,ML Engineer,Cloud Engineer,"Computer Vision, Leadership, Azure, JavaScript, Tableau, Communication, Deep Learning, Git",Google Data Engineer,19,"9 years experienced professional skilled in Computer Vision, Leadership, Azure, JavaScript."
1273,Christopher Rodriguez,andreafreeman@example.org,(642)687-3493,Delhi,M.Tech,2,Cloud Engineer,Full Stack Developer,"Data Mining, Power BI, Kubernetes, PostgreSQL, Java, GCP, MySQL, SQL, Linux, C++, Data Analysis, R",None,18,"2 years experienced professional skilled in Data Mining, Power BI, Kubernetes, PostgreSQL."
1274,Brian Fuller,howelllisa@example.net,+1-860-293-4592x67048,Mumbai,M.Tech,3,Data Analyst,Data Scientist,"Data Mining, AWS, GCP, MySQL, Power BI, HTML, Azure, Computer Vision, Docker",None,19,"3 years experienced professional skilled in Data Mining, AWS, GCP, MySQL."
1275,Jonathan Cox,nicholaswalker@example.org,+1-987-934-4516x162,Pune,MBA,5,Software Engineer,Software Engineer,"Teamwork, Linux, Power BI, Problem Solving, MongoDB, HTML, Angular, Kubernetes",AWS Certified,21,"5 years experienced professional skilled in Teamwork, Linux, Power BI, Problem Solving."
1276,Mathew Scott,denisewhitney@example.org,001-250-964-4642x987,Bangalore,B.Sc,5,Backend Developer,Data Scientist,"Leadership, Kubernetes, Docker, Matplotlib, GCP, Seaborn, Problem Solving, GitHub, Git, R",Coursera ML,25,"5 years experienced professional skilled in Leadership, Kubernetes, Docker, Matplotlib."
1277,Rachel Allen,juan52@example.org,481-553-5692x49641,Pune,MBA,12,Backend Developer,Frontend Developer,"Go, Tableau, Node.js, Communication, GCP, Matplotlib, Linux",None,15,"12 years experienced professional skilled in Go, Tableau, Node.js, Communication."
1278,Steven Thomas,daniel43@example.org,851.499.7205x936,Delhi,B.Tech,4,ML Engineer,Software Engineer,"Machine Learning, Tableau, PostgreSQL, Power BI, MongoDB, R, Data Mining, Python, Git",AWS Certified,25,"4 years experienced professional skilled in Machine Learning, Tableau, PostgreSQL, Power BI."
1279,Jennifer Howard,dmunoz@example.org,482.219.3188x957,Mumbai,B.Sc,3,ML Engineer,Frontend Developer,"PostgreSQL, Computer Vision, Data Analysis, JavaScript, Power BI, R, Python, CSS",AWS Certified,21,"3 years experienced professional skilled in PostgreSQL, Computer Vision, Data Analysis, JavaScript."
1280,Lynn Martinez,rachelmcdonald@example.com,(736)857-6429,Chennai,M.Tech,2,Cloud Engineer,Backend Developer,"Tableau, Data Mining, Communication, Python, Data Analysis, Docker, C",Coursera ML,22,"2 years experienced professional skilled in Tableau, Data Mining, Communication, Python."
1281,Don Smith,brenda54@example.com,+1-700-675-0027x53286,Chennai,M.Sc,11,Frontend Developer,Cloud Engineer,"Power BI, JavaScript, Git, AWS, Problem Solving, R, Communication",Azure AI,6,"11 years experienced professional skilled in Power BI, JavaScript, Git, AWS."
1282,Taylor Davis,stevenfernandez@example.com,(301)424-0301,Pune,B.Tech,1,Data Scientist,Full Stack Developer,"Azure, MySQL, Machine Learning, MongoDB, Python, R, Deep Learning, Java, SQL, AWS, Seaborn",Coursera ML,16,"1 years experienced professional skilled in Azure, MySQL, Machine Learning, MongoDB."
1283,Philip Wright,zmartin@example.org,001-810-684-4049x7144,Chennai,M.Sc,12,ML Engineer,Backend Developer,"Linux, Seaborn, Docker, NLP, Data Analysis, SQL",None,27,"12 years experienced professional skilled in Linux, Seaborn, Docker, NLP."
1284,Natalie Jenkins,williamhines@example.org,(916)351-8960x06668,Mumbai,PhD,2,Frontend Developer,AI Engineer,"Communication, R, Angular, NLP, Docker, C, Matplotlib, Data Mining, JavaScript, Problem Solving, AWS",None,14,"2 years experienced professional skilled in Communication, R, Angular, NLP."
1285,Mark Phillips,williambriggs@example.com,239-964-4460,Bangalore,B.Tech,10,ML Engineer,Cloud Engineer,"Linux, MongoDB, Machine Learning, Data Mining, Kubernetes, Python, Teamwork, Deep Learning",None,3,"10 years experienced professional skilled in Linux, MongoDB, Machine Learning, Data Mining."
1286,Rebecca Nixon,nathan35@example.org,001-559-613-3236x6816,Bangalore,M.Sc,8,ML Engineer,Cloud Engineer,"Power BI, NLP, Azure, Computer Vision, Python, Node.js",AWS Certified,21,"8 years experienced professional skilled in Power BI, NLP, Azure, Computer Vision."
1287,Jeffrey Jacobs,burkestacy@example.org,341-857-5671x48755,Pune,M.Sc,3,ML Engineer,Data Analyst,"React, Machine Learning, PostgreSQL, Angular, Communication, GCP, MySQL",AWS Certified,5,"3 years experienced professional skilled in React, Machine Learning, PostgreSQL, Angular."
1288,Wendy Salas,hannahmartin@example.org,001-842-853-9085x574,Hyderabad,B.Tech,7,Software Engineer,Cloud Engineer,"C, AWS, Node.js, HTML, Communication, Data Mining, Python, GCP",AWS Certified,27,"7 years experienced professional skilled in C, AWS, Node.js, HTML."
1289,Brian Rodriguez,mariamendoza@example.com,624.391.6265x6699,Delhi,MBA,1,Backend Developer,Data Scientist,"Kubernetes, Data Analysis, HTML, Problem Solving, Git, Node.js, Leadership, Communication, Python, R, Seaborn, CSS",None,29,"1 years experienced professional skilled in Kubernetes, Data Analysis, HTML, Problem Solving."
1290,Douglas Torres,ubennett@example.com,4497116461,Pune,B.Tech,5,ML Engineer,Data Analyst,"React, Machine Learning, HTML, AWS, C, Leadership, SQL, Kubernetes, Deep Learning",Azure AI,19,"5 years experienced professional skilled in React, Machine Learning, HTML, AWS."
1291,Alyssa Vang,melissavang@example.org,(478)923-9778x453,Delhi,PhD,9,Data Scientist,Data Scientist,"Python, R, PostgreSQL, Node.js, Data Mining, Teamwork, MongoDB",AWS Certified,14,"9 years experienced professional skilled in Python, R, PostgreSQL, Node.js."
1292,Lydia Johnson,jsantiago@example.com,(991)508-9433,Pune,M.Tech,7,Frontend Developer,ML Engineer,"CSS, Teamwork, Data Analysis, JavaScript, C++, AWS, Java, Angular, React, GitHub, Data Mining",None,29,"7 years experienced professional skilled in CSS, Teamwork, Data Analysis, JavaScript."
1293,Sylvia Newton,coryjenkins@example.net,2768038754,Bangalore,M.Tech,5,Backend Developer,Full Stack Developer,"Tableau, Communication, PostgreSQL, Docker, Power BI, JavaScript, MongoDB",Coursera ML,27,"5 years experienced professional skilled in Tableau, Communication, PostgreSQL, Docker."
1294,Anthony Jones,krice@example.org,001-839-226-0772x45587,Mumbai,MBA,2,Full Stack Developer,AI Engineer,"Angular, Seaborn, MongoDB, Git, Linux, GitHub, C, Deep Learning, C++, Python",Google Data Engineer,27,"2 years experienced professional skilled in Angular, Seaborn, MongoDB, Git."
1295,Audrey Sutton,prodriguez@example.org,215.451.2941,Bangalore,B.Tech,0,ML Engineer,Software Engineer,"Kubernetes, Go, Communication, Power BI, C++, NLP, Angular, AWS, Linux, Leadership, Computer Vision, Seaborn",Google Data Engineer,3,"0 years experienced professional skilled in Kubernetes, Go, Communication, Power BI."
1296,Vanessa Case,yfreeman@example.org,(541)656-5966x0130,Pune,PhD,4,Data Analyst,Full Stack Developer,"Python, React, CSS, Go, MySQL, C++, Data Mining",Azure AI,26,"4 years experienced professional skilled in Python, React, CSS, Go."
1297,Kendra Levine,christopherballard@example.org,001-443-803-1399,Hyderabad,M.Sc,0,Frontend Developer,ML Engineer,"Docker, C, AWS, MySQL, Python, Tableau, GitHub",Azure AI,4,"0 years experienced professional skilled in Docker, C, AWS, MySQL."
1298,Scott May,daviscarolyn@example.net,380-463-5743x541,Delhi,MBA,0,Frontend Developer,Cloud Engineer,"Machine Learning, Linux, R, Java, Seaborn, PostgreSQL, Power BI",AWS Certified,7,"0 years experienced professional skilled in Machine Learning, Linux, R, Java."
1299,Brittney Johnson,hamiltonjonathan@example.org,+1-698-785-4470x63149,Chennai,M.Tech,0,AI Engineer,Data Scientist,"Java, Matplotlib, R, Data Analysis, Machine Learning, Python, Teamwork, Problem Solving, Power BI, Angular",Azure AI,12,"0 years experienced professional skilled in Java, Matplotlib, R, Data Analysis."
1300,Ernest Watkins,cookroberta@example.net,589-329-3887,Delhi,M.Sc,6,ML Engineer,Software Engineer,"Python, GitHub, HTML, Go, Machine Learning, Git, MongoDB, Deep Learning, NLP",Coursera ML,19,"6 years experienced professional skilled in Python, GitHub, HTML, Go."
1301,Carol Thornton,gsmith@example.org,980-958-3999x6989,Bangalore,M.Tech,1,AI Engineer,Frontend Developer,"Java, Node.js, Data Analysis, Go, MySQL, Docker, Python, AWS, Linux, Azure, Communication, React",Coursera ML,6,"1 years experienced professional skilled in Java, Node.js, Data Analysis, Go."
1302,Megan Reynolds,melanie03@example.net,+1-290-315-8409x402,Chennai,M.Tech,1,AI Engineer,AI Engineer,"Communication, HTML, Kubernetes, Git, NLP, Seaborn, MongoDB",Azure AI,4,"1 years experienced professional skilled in Communication, HTML, Kubernetes, Git."
1303,Jamie Fields,simmonslori@example.com,(650)771-1311,Chennai,B.Sc,2,Full Stack Developer,ML Engineer,"Problem Solving, MySQL, Matplotlib, PostgreSQL, Power BI, Git, Data Mining, Leadership",None,6,"2 years experienced professional skilled in Problem Solving, MySQL, Matplotlib, PostgreSQL."
1304,Robert Brooks,sandranelson@example.com,453.295.0193,Pune,MBA,2,ML Engineer,Software Engineer,"GitHub, Python, MongoDB, Linux, React, NLP, Communication, Seaborn, Leadership, Kubernetes, R, Go",None,21,"2 years experienced professional skilled in GitHub, Python, MongoDB, Linux."
1305,Kevin Turner,mwilson@example.net,001-945-447-1951,Mumbai,B.Tech,12,Backend Developer,AI Engineer,"Angular, Matplotlib, Seaborn, Teamwork, C++, MySQL, HTML, PostgreSQL, JavaScript, Power BI, SQL",Coursera ML,13,"12 years experienced professional skilled in Angular, Matplotlib, Seaborn, Teamwork."
1306,Linda Wells,petercampbell@example.com,542.688.5687,Pune,PhD,8,Frontend Developer,Frontend Developer,"MongoDB, Data Mining, GitHub, Seaborn, Python, JavaScript, Tableau, R, NLP, Teamwork, C++",AWS Certified,6,"8 years experienced professional skilled in MongoDB, Data Mining, GitHub, Seaborn."
1307,Victor Johnson,sandrahorn@example.org,910.729.1708x7926,Chennai,PhD,9,Backend Developer,AI Engineer,"Data Mining, Tableau, Kubernetes, Seaborn, AWS, HTML, Deep Learning, Matplotlib, Problem Solving",Google Data Engineer,13,"9 years experienced professional skilled in Data Mining, Tableau, Kubernetes, Seaborn."
1308,Kenneth Foley,kimmelissa@example.org,001-417-496-9719x31044,Mumbai,B.Tech,2,ML Engineer,Data Analyst,"Leadership, Data Analysis, MongoDB, R, Go, Computer Vision, Communication, Java, C, GitHub",Google Data Engineer,21,"2 years experienced professional skilled in Leadership, Data Analysis, MongoDB, R."
1309,Tanya Parker,spencercarlos@example.net,864-360-3268x95628,Pune,B.Tech,7,Frontend Developer,AI Engineer,"MongoDB, Tableau, AWS, Linux, NLP, Python, Data Mining, Git, Angular, Node.js, Problem Solving",Azure AI,20,"7 years experienced professional skilled in MongoDB, Tableau, AWS, Linux."
1310,Tina Munoz,pcollins@example.org,761.805.9560,Delhi,B.Sc,2,Data Analyst,ML Engineer,"Seaborn, AWS, Linux, HTML, Data Mining, React, Problem Solving, C++, Azure, SQL, Node.js",Google Data Engineer,13,"2 years experienced professional skilled in Seaborn, AWS, Linux, HTML."
1311,Angelica Kennedy,mmoran@example.com,(996)985-2727x56735,Chennai,MBA,9,Cloud Engineer,Data Scientist,"Machine Learning, Data Analysis, Power BI, Go, Leadership, Deep Learning, Teamwork, Problem Solving, NLP",Azure AI,4,"9 years experienced professional skilled in Machine Learning, Data Analysis, Power BI, Go."
1312,Shelley Paul,porterdonald@example.com,001-574-482-2344x386,Hyderabad,MBA,4,Cloud Engineer,Data Scientist,"Azure, HTML, Node.js, Data Analysis, C++, GCP, React, C",Coursera ML,6,"4 years experienced professional skilled in Azure, HTML, Node.js, Data Analysis."
1313,Gregory Patel,murphyjulie@example.com,7947689661,Delhi,M.Sc,0,Frontend Developer,Full Stack Developer,"Seaborn, JavaScript, Kubernetes, C, Azure, Deep Learning, Node.js, GitHub, Computer Vision, Go",Azure AI,28,"0 years experienced professional skilled in Seaborn, JavaScript, Kubernetes, C."
1314,Allen Garcia,bkidd@example.org,551.430.2861x8425,Pune,MBA,10,Backend Developer,Frontend Developer,"CSS, Communication, MongoDB, PostgreSQL, MySQL, Go, Machine Learning, Data Mining",Coursera ML,25,"10 years experienced professional skilled in CSS, Communication, MongoDB, PostgreSQL."
1315,Katherine Beck,stephaniemitchell@example.com,001-499-334-0177x73922,Chennai,B.Sc,9,Cloud Engineer,Cloud Engineer,"Deep Learning, Linux, Problem Solving, Data Mining, Leadership, GitHub, CSS",AWS Certified,8,"9 years experienced professional skilled in Deep Learning, Linux, Problem Solving, Data Mining."
1316,Jacob Ruiz,kcooke@example.com,(836)351-1938,Bangalore,B.Sc,3,Backend Developer,Cloud Engineer,"AWS, Angular, Machine Learning, Azure, HTML, Power BI, Communication, Problem Solving, GitHub, React",Azure AI,6,"3 years experienced professional skilled in AWS, Angular, Machine Learning, Azure."
1317,Hannah Ramsey,hhernandez@example.org,929.868.1517,Mumbai,M.Sc,6,Data Analyst,Data Analyst,"CSS, Power BI, Go, AWS, Matplotlib, React, HTML, Docker, Data Mining, JavaScript, Java, Node.js",Azure AI,24,"6 years experienced professional skilled in CSS, Power BI, Go, AWS."
1318,Amanda Villa,burnsjames@example.net,834.453.5207x664,Delhi,B.Sc,4,AI Engineer,ML Engineer,"Data Analysis, Docker, Angular, Tableau, HTML, Data Mining, R, AWS, PostgreSQL, Computer Vision",None,9,"4 years experienced professional skilled in Data Analysis, Docker, Angular, Tableau."
1319,Alisha Brown,tguerra@example.net,860.282.7402,Bangalore,MBA,2,Data Scientist,Full Stack Developer,"AWS, Power BI, Tableau, Leadership, R, Linux, SQL, Problem Solving, Data Analysis, C++, Matplotlib, NLP",Coursera ML,27,"2 years experienced professional skilled in AWS, Power BI, Tableau, Leadership."
1320,Bradley Cabrera,kimberly09@example.net,(770)887-8191x28666,Pune,MBA,2,Cloud Engineer,Full Stack Developer,"MongoDB, NLP, MySQL, React, Linux, HTML, AWS, Teamwork, Java",Azure AI,27,"2 years experienced professional skilled in MongoDB, NLP, MySQL, React."
1321,Leslie Graham,jasmine04@example.net,(744)590-4653,Mumbai,B.Sc,0,Frontend Developer,Cloud Engineer,"Matplotlib, Linux, CSS, Power BI, Azure, Java, Communication",AWS Certified,25,"0 years experienced professional skilled in Matplotlib, Linux, CSS, Power BI."
1322,Taylor Wells,juliehernandez@example.net,(765)229-9721,Hyderabad,PhD,5,Software Engineer,Frontend Developer,"JavaScript, Machine Learning, Java, GitHub, Linux, GCP",None,20,"5 years experienced professional skilled in JavaScript, Machine Learning, Java, GitHub."
1323,Angela Odonnell,william28@example.net,+1-770-553-9357x0219,Mumbai,M.Sc,3,AI Engineer,Software Engineer,"Communication, Data Analysis, MySQL, Data Mining, Teamwork, Azure, Linux, PostgreSQL, MongoDB, Java, Go",Azure AI,20,"3 years experienced professional skilled in Communication, Data Analysis, MySQL, Data Mining."
1324,Zachary James,mistymurray@example.org,509.717.5857,Delhi,B.Tech,3,Frontend Developer,Data Analyst,"Azure, Power BI, Data Analysis, Problem Solving, Leadership, React, Communication, MongoDB, Teamwork, PostgreSQL",AWS Certified,12,"3 years experienced professional skilled in Azure, Power BI, Data Analysis, Problem Solving."
1325,Ashley Howard,morriscorey@example.net,6609120419,Pune,M.Tech,7,Backend Developer,AI Engineer,"JavaScript, HTML, PostgreSQL, NLP, R, Data Analysis, Machine Learning",None,6,"7 years experienced professional skilled in JavaScript, HTML, PostgreSQL, NLP."
1326,Jesus Perez,iannguyen@example.net,571-348-8589,Chennai,PhD,2,Data Analyst,AI Engineer,"MySQL, R, Node.js, PostgreSQL, GCP, Deep Learning",AWS Certified,25,"2 years experienced professional skilled in MySQL, R, Node.js, PostgreSQL."
1327,Debra Walker,danielle16@example.com,341.434.2278x578,Bangalore,PhD,6,Data Scientist,Cloud Engineer,"Go, GitHub, CSS, Git, Seaborn, Leadership, Problem Solving, C, AWS, Tableau",Azure AI,23,"6 years experienced professional skilled in Go, GitHub, CSS, Git."
1328,Kelli Clark,khernandez@example.net,856.808.7960x5509,Pune,M.Tech,1,Software Engineer,Full Stack Developer,"MongoDB, Java, MySQL, Python, Teamwork, SQL, Data Mining, C++",Google Data Engineer,8,"1 years experienced professional skilled in MongoDB, Java, MySQL, Python."
1329,Nicole Hays,gileserika@example.org,(800)881-4640,Bangalore,MBA,4,AI Engineer,Backend Developer,"HTML, Linux, Tableau, Computer Vision, Data Analysis, NLP, Docker, Seaborn, Machine Learning, Leadership, Teamwork",Azure AI,6,"4 years experienced professional skilled in HTML, Linux, Tableau, Computer Vision."
1330,Candace Miller,christian82@example.org,367-596-5131,Delhi,PhD,5,Frontend Developer,Data Scientist,"C, Angular, HTML, NLP, Docker, Seaborn, Teamwork, Matplotlib, PostgreSQL, Python, React",None,23,"5 years experienced professional skilled in C, Angular, HTML, NLP."
1331,Meredith Hall,charles07@example.org,001-567-350-1252x0862,Pune,PhD,6,Full Stack Developer,Data Scientist,"Docker, Deep Learning, C++, JavaScript, Machine Learning, MySQL",AWS Certified,29,"6 years experienced professional skilled in Docker, Deep Learning, C++, JavaScript."
1332,William Bates,kristinacrawford@example.org,+1-748-311-6885x137,Pune,B.Tech,2,Data Analyst,ML Engineer,"CSS, Docker, Tableau, Communication, NLP, PostgreSQL",Google Data Engineer,4,"2 years experienced professional skilled in CSS, Docker, Tableau, Communication."
1333,Eric Gordon Jr.,rsingleton@example.org,635-364-7058x031,Delhi,B.Tech,4,Backend Developer,Backend Developer,"Communication, Docker, Deep Learning, Angular, HTML, MongoDB, JavaScript, AWS, Git, Linux, GitHub, MySQL",Google Data Engineer,28,"4 years experienced professional skilled in Communication, Docker, Deep Learning, Angular."
1334,Allen May,emiller@example.org,629.489.5327,Chennai,B.Sc,3,Data Analyst,Cloud Engineer,"Go, Computer Vision, Problem Solving, GitHub, Data Mining, Power BI, NLP, SQL, Matplotlib, Docker, Seaborn, Python",Azure AI,28,"3 years experienced professional skilled in Go, Computer Vision, Problem Solving, GitHub."
1335,Tricia King,iandrews@example.net,(453)786-2740x310,Mumbai,M.Sc,8,Frontend Developer,Full Stack Developer,"Azure, Linux, NLP, Angular, Machine Learning, Go, JavaScript, HTML, Data Mining",Coursera ML,18,"8 years experienced professional skilled in Azure, Linux, NLP, Angular."
1336,Danielle Roy,karen24@example.com,965.924.1147,Delhi,PhD,3,Software Engineer,Data Scientist,"React, Teamwork, C, NLP, Python, HTML, Go, MySQL",None,12,"3 years experienced professional skilled in React, Teamwork, C, NLP."
1337,Jennifer Webb,hansonmarisa@example.com,001-321-809-8482x490,Bangalore,B.Tech,6,Full Stack Developer,Data Analyst,"Seaborn, Teamwork, Data Analysis, Linux, Azure, SQL, Power BI, C++, Tableau",AWS Certified,14,"6 years experienced professional skilled in Seaborn, Teamwork, Data Analysis, Linux."
1338,Dawn Hart,collinsmitchell@example.net,419-925-9980,Hyderabad,M.Sc,1,Data Analyst,Frontend Developer,"GitHub, Machine Learning, SQL, Communication, Data Mining, Computer Vision, Azure",None,28,"1 years experienced professional skilled in GitHub, Machine Learning, SQL, Communication."
1339,Sharon Wheeler,justin40@example.org,680.333.4349x4911,Bangalore,PhD,11,Data Analyst,Backend Developer,"NLP, HTML, C++, Computer Vision, AWS, Tableau, React, SQL, Machine Learning, Git",Coursera ML,4,"11 years experienced professional skilled in NLP, HTML, C++, Computer Vision."
1340,Lee Young,webermiranda@example.org,6687115072,Chennai,MBA,5,Data Analyst,Frontend Developer,"React, Azure, Go, PostgreSQL, R, Kubernetes, AWS, MySQL, Node.js",Coursera ML,30,"5 years experienced professional skilled in React, Azure, Go, PostgreSQL."
1341,Laurie Griffin,taylor43@example.org,-2060,Bangalore,MBA,8,Full Stack Developer,Data Scientist,"Seaborn, GitHub, Python, R, Communication, Node.js, Matplotlib, GCP",Coursera ML,13,"8 years experienced professional skilled in Seaborn, GitHub, Python, R."
1342,Roy Lopez,pettyluke@example.org,424-335-4190x70384,Mumbai,PhD,11,Data Scientist,ML Engineer,"Azure, Node.js, Python, GCP, Power BI, NLP, Problem Solving, Linux",None,23,"11 years experienced professional skilled in Azure, Node.js, Python, GCP."
1343,Katrina Campbell,ramosthomas@example.net,+1-486-452-3833x7038,Hyderabad,B.Tech,0,Data Scientist,Cloud Engineer,"Leadership, Deep Learning, R, Python, Problem Solving, React, Tableau",Coursera ML,9,"0 years experienced professional skilled in Leadership, Deep Learning, R, Python."
1344,Billy Mccoy,vstephenson@example.net,264.628.2675x702,Chennai,MBA,0,Frontend Developer,Software Engineer,"Teamwork, Tableau, MySQL, SQL, Node.js, Angular, Linux, Computer Vision, Data Mining, CSS",Azure AI,7,"0 years experienced professional skilled in Teamwork, Tableau, MySQL, SQL."
